844,607,608
10494,10691,10515
4461,3498,4222
14211,14195,14194
601,366,367
3984,3985,6619
17,16,5
197,65,44
4222,3498,3737
86,89,85
14191,14235,14214
598,610,599
528,682,681
286,439,307
1815,2056,605
356,128,355
3975,3983,3976
5356,7891,5355
81,72,82
81,168,72
264,198,219
14452,14457,14451
14436,14452,14451
1814,847,1573
3969,1341,1319
3969,3970,1341
10595,13220,10594
2057,3257,2297
2587,71,59
13800,13646,13645
232,8,13
13726,13720,13719
14196,14210,14209
1572,1089,1331
3018,2298,2297
7105,7106,6141
2626,2690,2689
1083,1093,1084
1572,3979,3738
122,119,118
121,119,362
121,362,2298
372,373,595
1120,1121,1077
96,79,95
6381,4461,4222
2543,104,114
607,602,601
368,600,367
2539,100,142
10560,10647,10626
7847,5204,5400
7585,8308,7586
115,103,2543
11435,11195,9991
2056,3497,3258
10692,10494,10493
9751,11435,9991
2057,2297,363
606,607,845
96,95,2556
52,207,35
53,56,187
14103,14083,12378
96,163,79
207,52,34
31,34,209
8548,7106,8787
8548,7345,7106
1090,1091,1329
113,2544,105
111,112,2546
94,103,2555
104,103,94
9510,11676,11675
83,2567,91
2653,2662,2661
48,38,39
89,88,2549
23,43,42
5295,2665,5294
5295,5294,5069
64,63,46
39,38,27
84,2568,90
7948,7944,7949
5542,4822,5061
11697,12158,12160
4822,3137,5061
3,19,18
220,263,219
263,242,483
9512,11676,9510
40,47,39
67,64,66
87,86,67
286,176,197
45,44,65
20,21,22
769,924,925
945,924,769
462,264,263
945,769,748
14342,11941,14544
838,614,615
681,660,549
6382,6623,6624
1693,1208,968
11916,11917,9508
599,368,369
1056,1584,1120
14508,14512,14511
1077,1804,858
613,594,614
6590,6569,6657
1081,1094,1082
990,924,991
6619,6620,3984
3982,3981,3977
840,853,852
603,365,606
355,369,356
9029,9270,9510
369,368,356
615,594,2046
354,129,130
616,594,2067
855,856,1081
6984,6501,6262
6985,6986,8668
571,638,2089
1056,1122,1121
813,792,900
813,638,792
3990,6613,6614
3968,6613,3990
609,599,610
11913,9275,11912
14513,14527,14528
13956,13729,13955
9274,9275,11913
3991,6613,3968
792,903,902
11818,12016,11995
6656,6591,6590
3860,4101,3859
4099,3859,4101
6678,9236,6657
1329,1091,1328
1329,1328,1332
1572,1331,3979
9273,9274,11913
11907,11928,11927
11907,11906,11928
4221,6623,6382
3859,4099,4100
6678,6657,6569
6629,9263,9264
6630,9263,6629
6547,6700,6679
1012,1167,1166
4035,6569,4034
1408,1232,1429
3903,1408,3902
1011,1187,1167
11862,9325,9346
14531,14530,14533
11995,11819,11818
6546,4057,4078
11912,11923,11922
6547,6679,6568
11907,11927,11908
14476,14456,14455
6678,6679,9215
14169,13996,14148
14557,14556,14551
11972,11862,11973
6503,6744,6723
6503,6743,6744
9193,6701,9192
11797,11818,9390
14509,11995,14488
14509,14488,14508
13744,13723,12519
3903,3902,4056
14212,14194,14193
14193,13971,13972
6502,6745,6504
9170,6744,9149
8667,10111,9871
14523,14539,14524
6263,6985,6262
600,599,609
14196,14209,14197
14439,14438,14450
13722,13482,13721
9261,9277,9262
14198,14208,14207
13720,13483,13484
1084,1093,1092
13219,10594,13240
13220,13240,10594
13481,13482,13503
13962,13961,13965
14535,14528,14536
14469,14483,14484
14198,13966,13967
14438,14206,14207
14441,14440,14448
9192,6701,6722
14200,14206,14201
9849,8907,8908
12759,11075,12780
7225,6260,6022
14347,14346,14543
14545,14540,11959
7225,6261,6260
4341,3857,3618
2417,2178,483
967,747,726
483,462,263
2659,2660,5300
4581,4582,6021
1694,967,1935
11941,14563,14544
5541,5062,5302
20,2,1
4821,5782,4582
14544,14563,11942
14563,11937,11942
10594,10593,10591
8427,7465,7466
13262,13000,13240
7946,5302,5303
14348,11959,14540
8667,8668,7225
7947,7948,10592
2656,1,2
7,2651,6
10596,10597,13222
2661,5298,5299
14366,14367,14279
11654,12158,14323
12137,14303,14344
7941,5307,5308
7953,7939,7954
10577,7953,7954
2625,33,2604
14281,14366,14345
7952,10575,7951
13223,10597,10598
10596,10611,10588
7950,7942,7951
10834,13000,12978
10834,13021,13000
13226,10601,13233
14,13,8
13970,14195,13969
13488,13475,13715
13221,10596,13238
14105,14302,14344
14105,12201,14302
2756,5421,5203
